#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year,YearsPro
310,Pharoh Cooper,WR,FA,0,-,-,-,5.3,4.8,6.9,0,3.5,4.9,12.5,-,6.6,1.5,2.7,3.4,3.4,-,4.3,55.5,2019,3
311,Jordan Wilkins,RB,FA,0,9.6,-0.2,3.8,2.8,-,2.5,0.5,2.2,2,-,0,7.6,0.1,8.7,14.4,-,-,3.9,54,2019,1
312,Keke Coutee,WR,FA,0,2.7,0,3.1,10.2,7.9,11.9,-,-,-,5.5,-,-,9.8,-,-,1.7,-,5.3,52.8,2019,1
313,Kalen Ballage,RB,FA,2.2,2.2,3.7,0.7,-,6.7,6.7,2.9,1.9,8.5,12.7,3.6,0,-,-,-,-,-,4.3,51.8,2019,1
314,Ryquell Armstead,RB,FA,0.7,0,0,11.9,1.6,0.1,0.3,0.7,11.5,-,3.9,0,0,0.7,0.1,0.2,19.5,-,3.2,51.2,2019,0
315,Brandon Bolden,RB,LV,0.7,-,3.9,6.4,11.2,12.5,8.1,0,0,-,0,1.1,0,7,0,0,0,-,3.4,50.9,2019,7
316,Miles Boykin,WR,PIT,7.5,2.1,0,12.2,0,4.8,7.5,-,0,0,0,7.4,0,0,7.5,1.8,0,-,3.2,50.8,2019,0
317,Kyle Juszczyk,RB,SF,0,2.1,8.1,BYE,4,-,-,-,-,0,13.3,0,0,5.2,8.7,3.3,5.9,-,4.2,50.6,2019,6
318,Mike Boone,RB,HOU,0,0,2.8,0,0,0,0,0,0,0,0,-,0,1.3,17.6,4.3,24,-,3.1,50,2019,1
318,Miami Dolphins,DST,MIA,-3,3,2,0,BYE,1,1,4,8,11,2,-1,3,3,3,2,11,-,3.1,50,2019,0
320,Demetrius Harris,TE,FA,0,1.4,7.2,0,1,2,-,11.3,5.5,4.8,0,4,3.3,-,2.3,7.1,0,-,3.3,49.9,2019,5
321,Justice Hill,RB,BAL,2.7,2.4,0.1,3.7,0.7,3.1,0,BYE,0.7,1.1,3.7,2.7,0.3,0.8,1.5,14.1,11.9,-,3.1,49.5,2019,0
322,Zay Jones,WR,JAC,3.8,2.4,5.3,2.4,0,-,-,4.7,5.4,2,5.5,2.5,3.4,1.5,1.5,4.4,4.1,-,3.3,48.9,2019,2
323,Vyncint Smith,WR,FA,0,-,-,-,7.9,1.5,0,4.3,3,0,-2,3.2,4.3,4.7,7,6.2,8.6,-,3.5,48.7,2019,1
324,Isaiah Ford,WR,FA,0,-,-,2.9,-,0,0,-,-,-,-,-,0,15.2,5.1,11.8,13.5,-,5.4,48.5,2019,1
325,Wayne Gallman Jr.,RB,FA,13.1,0,1.3,27.8,1.4,-,0,3,0,1.5,-,0.1,-,-,-,-,-,-,4.8,48.2,2019,2
326,Tavon Austin,WR,FA,1.8,-,-,1.8,3.7,11.4,8,-,0,0.7,0,0,4.2,0,13.2,1.5,1.1,-,3.4,47.4,2019,6
327,Jeff Wilson Jr.,RB,MIA,0,15.4,13.8,-,BYE,0,2,0.6,1.2,-,9.5,2.7,1.7,-,0,-,-,-,4.3,46.9,2019,1
328,Bennie Fowler III,WR,FA,9,12.1,1.5,1.3,-,-,7.5,4.1,5.2,5.6,-,-,-,-,-,-,-,-,5.8,46.3,2019,4
329,KeeSean Johnson,WR,FA,9.6,6.1,4.3,3.9,5.5,3.4,1.6,-,10.2,0,1.4,-,-,-,-,-,-,-,4.6,46,2019,0
330,Jakeem Grant Sr.,WR,CLE,-1.3,4.8,7.1,1.4,-,-,0,5.2,6.3,3.5,18.9,0,-,-,-,-,-,-,4.6,45.9,2019,3
331,Chester Rogers,WR,FA,0,5.4,0,13.8,0,-,4.4,1.7,9.2,5.1,3.9,2.2,0,-,-,-,-,-,3.8,45.7,2019,3
332,Malik Turner,WR,FA,0,8.4,3.9,0,0,0,3.4,3.1,0,5.5,-,10.3,0,2,5.6,3.3,-,-,3,45.5,2019,1
333,Bo Scarbrough,RB,FA,-,-,-,-,-,-,-,-,-,-,11.5,7.8,8.3,8,-,3.4,4.2,-,7.2,43.2,2019,0
334,Justin Watson,WR,KC,0,0,0,2.3,0,0,-,0,0,0,0,0,0,16.9,3.7,15.3,4.7,-,2.7,42.9,2019,1
335,Javon Wims,WR,FA,0,0,1.8,9.6,0,-,7.6,0,0,0,2.1,0,10.6,0,0,5.6,5.3,-,2.7,42.6,2019,1
336,Matt Moore,QB,FA,-0.1,-,-,-,-,-,8.6,19,15,-,-,-,-0.1,-,-,-0.1,-,-,7,42.3,2019,12
337,James O'Shaughnessy,TE,FA,7.2,6.8,9.8,8.8,8.7,-,-,-,-,-,-,-,-,-,-,-,-,-,8.3,41.3,2019,4
338,Maxx Williams,TE,FA,2.5,3.1,0,3.1,1.7,12.4,1.5,1.9,2.2,2.5,0,-,0,0,1.4,5.6,3.3,-,2.6,41.2,2019,4
339,Scott Miller,WR,ATL,-,-,0,0,1.8,6.9,-,0,0,5.3,11.1,1.6,-,-,13.9,-,-,-,4.1,40.6,2019,0
340,Anthony Firkser,TE,FA,0,0,0,-,0,3.5,3.7,7.3,0,12.6,-,0,5.2,4.9,1.7,0,1.5,-,2.7,40.4,2019,1
340,Jonathan Williams,RB,FA,-,-,-,-,0,-,-,-,-,0.1,15.7,21.1,3.5,0,0,0,0,-,4.5,40.4,2019,3
342,Jake Kumerow,WR,FA,0,2.2,-,-,1.9,3.7,13.4,6.8,0,4.3,-,0,0,0,5.9,0,1.7,-,2.9,39.9,2019,1
343,Marvin Hall,WR,FA,-,-,0,6.7,-,6.8,5.7,11.9,0.7,0,4.9,3.1,-,-,-,-,-,-,4.4,39.8,2019,2
344,Nick Foles,QB,FA,7,-,-,-,-,-,-,-,-,-,18.8,14.9,-1,-,-,-,-,-,9.9,39.7,2019,7
345,N'Keal Harry,WR,MIN,-,-,-,-,-,-,-,-,-,-,4.8,8,0,2.2,11.7,5.9,6.8,-,5.6,39.4,2019,0
346,Ameer Abdullah,RB,LV,0.8,0.2,0,3.4,2.4,0,0,0,8.8,0,1.6,-,0,1.2,2.5,11.8,6.6,-,2.5,39.3,2019,4
347,Logan Thomas,TE,WAS,0,1.7,2.5,5.5,-,0,0,2.7,2.3,3.9,0,10.4,0,4.1,0,3.7,2.5,-,2.5,39.3,2019,5
348,Justin Hardy,WR,FA,8.1,0,1.6,0,1.5,0,3.9,4.3,-,0,3.4,0,5.8,2.9,0,0,7,-,2.4,38.5,2019,4
349,Dontrell Hilliard,RB,FA,8.8,-,0,13.4,0,3.7,-,7.4,3.4,0,0,0,0,0,0,1.4,-,-,2.7,38.1,2019,1
349,Marquise Goodwin,WR,CLE,1.7,16.7,6.1,-,8.6,3.5,0,-,-,0,1.5,-,0,-,-,-,-,-,4.2,38.1,2019,6
349,Parris Campbell,WR,NYG,1.8,8.2,5.4,5.5,-,-,-,0,13,-,BYE,-,-,4.2,-,-,-,-,5.4,38.1,2019,0
352,Damion Ratley,WR,FA,3.7,7,5.6,2,0,-,-,-,-,0,0,0,0,0,5.3,0,14.4,-,2.9,38,2019,1
353,Tim Patrick,WR,DEN,0,-,-,-,-,-,-,-,-,BYE,11.7,1.3,0,7,5.6,9.8,2.4,-,4.7,37.8,2019,1
354,C.J. Ham,RB,MIN,0,0,1,4,0.9,0,8.4,0,5.7,-0.1,1.6,BYE,4.2,3.5,4.8,3.2,0.4,-,2.4,37.6,2019,2
355,DeSean Jackson,WR,FA,35.4,0,-,-,-,-,-,-,1.5,-,-,-,-,-,-,-,-,-,12.3,36.9,2019,11
356,Marcedes Lewis,TE,CHI,3.4,0,2.9,3.9,3.7,7,0,2.1,0,0,-,0,7.1,1.5,1.6,1.2,2.2,-,2.3,36.6,2019,13
357,Ito Smith,RB,FA,5,6.5,0,11.1,12.4,0.6,0.7,-,-,-,-,-,-,-,-,-,-,-,5.2,36.3,2019,1
358,Ross Dwelley,TE,SF,0,0,0,BYE,1.7,0,1.2,0,6.9,5.4,17.4,0,0,0,0,3.5,0,-,2.3,36.1,2019,1
359,Ty Long,K,FA,7,4,9,16,0,0,0,0,0,0,0,-,0,0,0,0,0,-,2.3,36,2019,0
360,Cordarrelle Patterson,RB,ATL,1.1,5,3,1.7,0.5,-,10.3,2.6,1.5,0,0,0,0,3.8,1.6,3.1,1.4,-,2.2,35.6,2019,6
360,Ian Thomas,TE,CAR,0,0,0,0,0,0,BYE,0,0,0,0,1.4,6.4,16.7,4.3,4.6,2.2,-,2.2,35.6,2019,1
362,Andy Isabella,WR,BUF,0,-,0,0.5,1.1,0,2.8,0,15.8,10.8,1.6,-,0,1.5,1.3,0,0,-,2.4,35.4,2019,0
363,Byron Pringle,WR,WAS,0,0,1.7,2.3,22.3,4.4,0,0,0,0,1.9,-,0,2.4,0,0,0,-,2.2,35,2019,0
364,Duke Williams,WR,FA,-,-,-,-,12.9,-,3.3,1.6,-,-,-,-,-,-,-,-,16.8,-,8.7,34.6,2019,6
365,Dante Pettis,WR,FA,1.7,0.6,12,-,2.1,7.5,0,1.5,9.1,0,0,0,-,-,-,-,-,-,3.1,34.5,2019,1
365,Brandon Allen,QB,SF,-,-,-,BYE,-,-,-,-,17,-,14.4,3.1,-,-,-,-,-,-,11.5,34.5,2019,0
367,Benjamin Watson,TE,FA,-,-,-,-,-,-,4.8,3.6,6.8,-,8.2,0,3.3,1.7,0,4.5,1.4,-,3.4,34.3,2019,15
368,Matt Schaub,QB,FA,0,-,-,-,-,0,6.5,21.4,-,-,-0.1,6.2,-,-0.1,-,-,-,-,4.8,33.9,2019,15
369,Nick Vannett,TE,LAC,3.6,2.3,1.9,4.8,0,1.5,-,2.5,0,1.8,1.7,0,1.7,0,9,2.8,0,-,2.1,33.6,2019,3
370,Laquon Treadwell,WR,BAL,0,-,-,0,0,2.5,0,1.1,8.8,2,0,-,12.8,6.2,0,0,0,-,2.4,33.4,2019,3
371,J.J. Arcega-Whiteside,WR,FA,0,1.4,2,0,0,0,0,0,0,-,3.9,6.3,8.5,4.9,0,5.9,0,-,2.1,32.9,2019,0
372,Dan Arnold,TE,FA,0,-,-,-,-,-,0,4.5,-,-,-,-,-,-,7.6,3,17.6,-,5.5,32.7,2019,1
373,Derek Carrier,TE,FA,0,6.3,0,0,4.2,-,4.2,0,2.7,0,0,0,9,0,1.5,3.2,1.4,-,2,32.5,2019,6
374,Ty Montgomery II,RB,NE,0.4,7,0.1,-,0.1,4.7,0.9,0,0,0,1.1,3.3,1.8,9.1,2,1.8,0,-,2,32.3,2019,4
375,Matt LaCosse,TE,FA,0,5.3,-,0,3.2,0,-,-,-,-,2.3,1.5,3.4,3.4,5.2,7.8,0,-,2.7,32.1,2019,4
376,Darwin Thompson,RB,FA,1.3,0.1,0.8,0,-,0,-,0.9,-,1.7,-,-,10.4,8.3,4.9,1.4,2.3,-,2.7,32.1,2019,0
377,Myles Gaskin,RB,MIN,-,-,-,-,-,-,-,-,-,1,0,2.7,3.6,2.1,9.2,12.8,-,-,4.5,31.4,2019,0
378,Justin Jackson,RB,FA,7.1,7.4,7,-,-,-,-,-,2.4,-,-,-,-,2.5,3.7,-,1.1,-,4.5,31.2,2019,1
379,Qadree Ollison,RB,PIT,-,-,-,-,-,-,BYE,-,-,0,7.1,9.7,0,0.6,6.1,6.3,0.9,-,3.8,30.7,2019,0
380,Jesse James,TE,FA,2.5,4.8,2.3,0,-,1.8,1.7,0,1.3,0,0,1.7,0,3.3,6.1,2.2,2.5,-,1.9,30.2,2019,4
381,Dontrelle Inman,WR,FA,1.5,3.8,3.3,12.6,-,-,-,-,-,-,-,-,-,-,4.5,2.8,1.6,-,4.3,30.1,2019,5
382,Stephen Gostkowski,K,FA,16,7,6,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.5,30,2019,13
382,Mike Nugent,K,FA,0,-,-,-,9,5,7,9,-,-,-,-,-,-,-,-,-,-,6,30,2019,14
384,Nick O'Leary,TE,FA,0,1.6,2.9,1.9,-,1.3,0,0,-,-,-,7.6,1.6,13,0,0,-,-,2.5,29.9,2019,4
384,Jaeden Graham,TE,FA,0,0,0,0,0,3.1,0,2.1,-,0,4.3,6.3,14.1,0,0,0,0,-,1.9,29.9,2019,0
386,T.J. Yeldon,RB,FA,0,0,4.9,10.8,6.8,-,-,-,-,-,-,-,-,-,-,-,7.2,-,5,29.7,2019,4
387,Kalif Raymond,WR,DET,-,-,-,-,BYE,-,-,0,3.9,6.2,-,1.9,11,2.1,1.2,3.2,-,-,3.7,29.5,2019,3
388,Reggie Bonnafon,RB,FA,0,0,0.5,0,14,0,-,1.7,2.3,0,2.8,0,0,0.6,0,1.2,6.2,-,1.8,29.3,2019,0
389,C.J. Prosise,RB,FA,0,5,9.3,6.4,-,1.3,1.7,-,-,-,-,-,-,0.2,3.5,1.4,-,-,3.2,28.8,2019,3
390,Vernon Davis,TE,FA,15.9,5.9,5,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.1,28.3,2019,13
391,Travis Homer,RB,CHI,0,0,0,0,0,0,0,0,0,0,-,0,2.9,0,0.7,10.2,14.2,-,1.8,28,2019,0
391,Cairo Santos,K,CHI,13,6,1,7,1,BYE,-,-,-,-,-,-,-,-,-,-,-,-,5.6,28,2019,5
391,Chase Daniel,QB,FA,0,-,-,12.2,15.4,-,-,-,-,-,0.4,-,0,-,-,-,-,-,5.6,28,2019,9
394,Ryan Succop,K,FA,0,-,-,-,-,-,-,-,2,3,-,6,7,6,3,-,-,-,3.9,27,2019,10
395,Ryan Finley,QB,FA,-,-,-,-,-,-,-,-,-,9.9,6.3,10.5,-,-,-,-,-,-,8.9,26.7,2019,0
396,Richie James Jr.,WR,KC,10.9,1.7,2.2,-,0,0,5,0,0,0,6.7,0,0,-0.1,0,0,0,-,1.7,26.4,2019,1
397,Robert Tonyan,TE,CHI,3.8,0,1.4,2.1,3.3,BYE,-,-,-,-,-,2.8,0,8.2,1.5,0,2.9,-,2.4,26,2019,1
398,DeAndre Carter,WR,LV,0.9,0,0,0,-2,0,0,5.6,1.8,-,0,0,0,0,0,6.4,12.5,-,1.6,25.2,2019,1
399,Brian Hoyer,QB,LV,0,-,-,-,-,-,-,-,16.3,9.2,-0.2,-,-,-,-,-0.2,-,-,5,25.1,2019,10
400,Andrew Beck,TE,HOU,0,0,0,0,2,0,0,0,0,BYE,0,2.8,2.1,3.9,3.3,1.6,8.8,-,1.5,24.5,2019,0
401,Keelan Doss,WR,LAC,-,0,0,2.4,3.1,-,8.4,-,-,-,-,BYE,2.1,5.6,2.7,-,-,-,3,24.3,2019,0
401,Hale Hentges,TE,FA,-,-,-,-,-,0,0,2.3,0,-,1,0,0,0,0,10.8,10.2,-,2.2,24.3,2019,0
403,Joshua Perkins,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,8.7,0,0,15,-,4.7,23.7,2019,3
404,Wendell Smallwood,RB,FA,0,3.3,0,2.4,2.7,0.4,5.1,3,2.3,-,2.1,1.3,-,0.4,0,0,0.5,-,1.6,23.5,2019,3
405,Ryan Izzo,TE,FA,1.3,0,5.1,0,11.9,5.1,-,-,-,-,-,-,-,-,-,-,-,-,3.9,23.4,2019,0
406,Josh Rosen,QB,FA,-0.8,2.9,9.3,10.2,-,1.4,-,-,-,0,-,-,-,-,-,-,-,-,3.8,23,2019,1
407,Virgil Green,TE,FA,1.4,1.9,0,-,1.5,2.5,1.9,2,0,0,1.8,-,0,8.4,0,1.4,0,-,1.5,22.8,2019,8
408,Mack Hollins,WR,ATL,0,10,10.2,2.3,0,0,0,0,0,-,0,0,0,0,0,0,0,-,1.4,22.5,2019,2
409,Trey Burton,TE,FA,0,2.5,6,3.6,4.6,-,3.1,2.6,0,0,-,-,-,-,-,-,-,-,2.5,22.4,2019,5
409,Darrell Henderson Jr.,RB,FA,0,-,-,0,0,5.8,4.9,8.9,-,0.4,0,0,1.7,0,0,0.7,-,-,1.7,22.4,2019,0
411,Devin Smith,WR,FA,0,16.4,5.9,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.6,22.3,2019,4
412,Deon Cain,WR,FA,5.5,0,2,0,1.7,-,0,-,0,-,-,4.5,1.5,3.2,0,3,0,-,1.6,21.4,2019,0
413,MyCole Pruitt,TE,ATL,0,0,0,0,0,0,0,0,0,0,-,3,0,5.2,0,3.5,9.3,-,1.3,21,2019,4
414,Jesper Horsted,TE,LV,-,-,-,-,-,-,-,-,-,-,-,1.4,8.8,7.6,-0.1,3,0,-,3.5,20.7,2019,0
415,Olamide Zaccheaus,WR,PHI,-,-,-,-,-,0,-,0,-,0,0,0,0,16.3,0,0,4.2,-,2.1,20.5,2019,0
416,Daniel Brown,TE,FA,0,0,0,-,0,0,0,0,0,0,9,0,1.9,1.7,1.4,0,6.2,-,1.3,20.2,2019,4
417,Christian Blake,WR,FA,-,-,-,-,-,-,-,0,-,3.5,1.3,3.6,11.7,0,0,0,0,-,2.2,20.1,2019,0
418,Trey Edmunds,RB,FA,0,-,-,-,-,0,-,0,7.3,3.5,6.8,0.7,0,1.7,0,0,0,-,1.7,20,2019,2
419,Geoff Swaim,TE,ARI,5.7,4.4,1.8,4.7,1.4,1.5,-,-,-,-,-,BYE,-,-,-,-,-,-,3.3,19.5,2019,4
420,Tommy Sweeney,TE,NYG,5.5,0,1.3,0,0,-,-,-,-,-,BYE,-,-,-,-,-,12.6,-,3.2,19.4,2019,0
421,Tyler Kroft,TE,MIA,0,-,-,-,BYE,-,0,5.2,0,0,1.6,2.4,0,0,8.4,0,1.5,-,1.6,19.1,2019,4
422,Patrick Ricard,RB,BAL,7.1,1.3,0,0,0,1.6,0,BYE,1.8,0,5.7,0,1.2,0,0,0,0,-,1.2,18.7,2019,2
423,Brandon Zylstra,WR,FA,-,-,-,-,0,0,-,0,0,-,-,-,-,1.7,0,1.3,15.6,-,2.3,18.6,2019,1
424,Alec Ingold,RB,MIA,0,0,0,0.1,0.3,-,0,0.2,0.2,8.2,0.3,0,3.7,-0.1,5.2,0,0,-,1.1,18.1,2019,0
425,Cody Parkey,K,FA,0,-,-,-,-,0,6,12,-,-,-,-,-,-,-,-,-,-,4.5,18,2019,5
425,Robert Griffin III,QB,FA,7.1,-,-,-,-,-,-,-,-,0.7,0.5,1.3,-,0,0.6,-,7.8,-,2.6,18,2019,7
427,AJ McCarron,QB,FA,0,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,17.9,-,6,17.9,2019,4
428,Cam Newton,QB,FA,6.4,11.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.8,17.7,2019,14
429,Mo Alie-Cox,TE,IND,1.3,0,4.5,0,2,BYE,0,0,2.1,0,0,0,0,1.8,0,3.1,2.5,-,1.1,17.3,2019,1
430,Damion Willis,WR,FA,6,1.6,0,1.8,7.8,0,0,-,-,-,0,0,0,-,-,-,-,-,1.7,17.2,2019,0
431,Danny Vitale,RB,FA,0,0,3.7,3.8,1.9,0,6.3,0,0,0,-,1.3,0,0,0,0,-,-,1.1,17,2019,3
432,Antonio Callaway,WR,FA,0,-,-,-,0,4.2,-,3.1,9.6,-,-,-,-,-,-,-,-,-,3.4,16.9,2019,1
433,Adam Shaheen,TE,FA,1.6,5.4,1.7,3.3,0,-,6.4,0,-2,-,-,-,-,-,-,-,-,-,2.1,16.4,2019,2
434,Antonio Brown,WR,FA,-,16.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.1,16.1,2019,16
435,Stephen Carlson,TE,CHI,-,-,-,-,-,BYE,-,-,0,0,7.8,1.8,4.8,0,0,1.7,0,-,1.8,16.1,2019,0
436,J.P. Holtz,TE,FA,0,-,0,1.7,2.6,-,0,0,0,0,0,0,0,8.6,0.9,2.3,0,-,1.1,16.1,2019,0
437,Luke Willson,TE,FA,0,-,-,4.6,2,3.6,0,1.7,4,0,-,-,-,-,-,0,-,-,1.8,15.9,2019,6
438,Troy Fumagalli,TE,SF,0,1.7,0,BYE,-,-,-,-,1.9,-,7.3,0,0,1.3,1.7,0,1.9,-,1.4,15.8,2019,0
439,Braxton Berrios,WR,MIA,0,0,4.9,-,0,0,-0.9,0,0,0,0,7.9,1.5,0,0,0,2.1,-,1,15.5,2019,0
439,Rashard Higgins,WR,FA,6.6,-,-,-,-,-,-,1.2,0,7.7,0,0,0,0,0,0,-,-,1.6,15.5,2019,3
439,Deonte Harty,WR,BUF,0,0.3,4,1,0,0,0,3.7,-,0,-,-,0,3.1,1.1,1,1.3,-,1.1,15.5,2019,0
442,Andy Janovich,RB,FA,0,-,-,0,0,1.8,3.2,2.9,0,-,7.4,-,-,-,-,-,-,-,1.9,15.3,2019,3
443,D'Ernest Johnson,RB,JAC,5.6,8,0,0,1.6,0,-,0,0,0,0,0,0,0,0,0,0,-,1,15.2,2019,0
444,Kenjon Barner,RB,FA,0,0,1.4,-,-,0,0,0.1,-,1.2,7.6,2.8,2.6,0,-0.6,0,0,-,1.1,15.1,2019,6
444,David Njoku,TE,CLE,13.7,0,-,-,-,-,BYE,-,-,-,-,-,-,1.4,-,-,0,-,3.8,15.1,2019,2
446,Chris Hogan,WR,FA,0,2.2,1.6,1.6,-,-,-,-,-,-,-,-,-,-,2.3,3.6,3.4,-,2.1,14.7,2019,6
446,Blake Bell,TE,KC,1.7,0,1.1,0,0,0,0,0,1.2,0,-,BYE,0,0,6.1,3.5,1.1,-,1,14.7,2019,4
448,Marcell Ateman,WR,BUF,0,-,-,-,0,BYE,4.6,-,4.4,0,0,0,0,0,0,0,5.6,-,1.2,14.6,2019,1
449,Kerrith Whyte Jr.,RB,FA,-,-,-,-,-,-,-,-,-,-,-,4.3,1,6,0.5,2.2,0.1,-,2.4,14.1,2019,0
450,Tyler Conklin,TE,NYJ,0,0,0,0,0,0,0,0,0,0,4.8,-,2.8,4.3,0,0,1.9,-,0.9,13.8,2019,1
451,Ben Roethlisberger,QB,FA,10.7,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.9,13.7,2019,15
452,J.J. Nelson,WR,FA,0,-,13.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8,13.6,2019,4
453,Durham Smythe,TE,MIA,0,3.4,0,0,BYE,0,0,0,0,0,0,0,3.3,1.2,0,3.8,1.8,-,0.8,13.5,2019,1
454,Luke Stocker,TE,FA,0,1.4,4.2,0,0,1,0,2.8,-,0,0,0,-,0,1.9,0,2,-,0.9,13.3,2019,8
455,Derek Watt,RB,FA,0.4,1.3,-0.1,3.1,1.8,0,0,0.2,0,0.1,0,-,0,6.4,0,0,0,-,0.8,13.2,2019,3
456,Lee Smith,TE,FA,0,1.8,0,0,7.8,-,1.9,1.6,0,0,0,0,0,0,0,0,0,-,0.8,13.1,2019,8
457,Devontae Booker,RB,FA,0,0,0,0,0,0,0,0,2.4,-,0.4,0,0,4.4,0.5,1.2,3.7,-,0.8,12.6,2019,3
458,Robert Foster,WR,FA,0,0,0,-,-,-,-,0,0,3,0,5.6,3.7,0,0,0,0,-,0.9,12.3,2019,1
459,Trent Sherfield,WR,BUF,0,0,0,2.5,3.3,4.8,1.4,0,0,0,0,-,0,0,0,0,0,-,0.8,12,2019,1
460,Mike Davis,RB,FA,9.6,0.1,0.2,-,0,-,0,1.8,0,-,-,-,0,0,0,0,0.2,-,1,11.9,2019,4
461,Jamal Agnew,WR,JAC,-2,0,6,0,-,0.9,0,0,0,0,0,-,-,-,0,6,0.8,-,0.9,11.7,2019,2
462,Andre Patton,WR,FA,-,0,-,4.2,0,-,0,0,0,0,0,-,1.8,0,1.8,3.8,0,-,0.9,11.6,2019,0
462,KhaDarel Hodge,WR,ATL,0,0,0,0,0,0,-,0,2,0,5.1,0,0,0,0,1.6,2.9,-,0.7,11.6,2019,1
464,Ryan Switzer,WR,FA,8.9,1,0,0,0,0.8,-,0,0,0,-,-,-,-,-,-,-,-,1.2,10.7,2019,2
465,Tevin Jones,WR,FA,-,-,-,-,-,-,-,-,-,-,4.4,1.9,3.8,0,0,-,-,-,2,10.1,2019,0
466,Patrick DiMarco,RB,FA,2.9,1.4,0,0,0,-,4.1,0,0,1.4,0,0,0,0,0,0,0,-,0.6,9.8,2019,7
467,Alex Armah Jr.,RB,WAS,6.1,0,1.6,0,1.4,0.4,-,0,0,0,0,0,0.2,0,0,0,0,-,0.6,9.7,2019,2
468,Cedrick Wilson Jr.,WR,MIA,-,0,0,0,BYE,9.6,0,-,-,-,-,-,-,0,-,-,-,-,1.6,9.6,2019,0
469,Khari Blasingame,RB,CHI,-,-,-,-,-,BYE,-,-,-,-,-,0,0,6.7,1,0,1.7,-,1.6,9.4,2019,0
469,Marshawn Lynch,RB,FA,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.4,-,4.7,9.4,2019,12
469,Troymaine Pope,RB,FA,0,-,0,11.4,0,0,0,0,-,0,0,-,-2,0,0,0,0,-,0.7,9.4,2019,3
472,Cethan Carter,TE,FA,0,0,0,0,0,0,0,0,-,0,0,0,-,0,9.3,0,0,-,0.6,9.3,2019,2
473,DeAndrew White,WR,FA,-,-,-,-,-,-,-,1.8,0,0,0,0,0,0,0,2.2,5.1,-,0.9,9.1,2019,4
474,Chris Lacy,WR,FA,0,0,-,-,-,-,-,-,-,-,-,-,0,0,5.8,0,3.2,-,1.3,9,2019,1
474,Greg Joseph,K,MIN,0,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,4,5,-,3,9,2019,1
474,Chad Beebe,WR,FA,1.9,7.1,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,2019,1
474,Travis Benjamin,WR,FA,3.2,0,2.5,-,2.3,1,-,-,-,-,-,-,-,-,-,-,-,-,1.8,9,2019,7
478,Matt Barkley,QB,BUF,0,-,-,4.1,-,BYE,-,-,-,-,-,-,-,-,-,-,4.9,-,3,9,2019,6
479,Ventell Bryant,WR,FA,-,-,-,-,0,0,0,-,0,0,0,0,8.5,0,0,0,0,-,0.7,8.5,2019,0
480,Drew Sample,TE,CIN,0,4.5,0,0,0,0.9,1.3,0,BYE,1.3,-,-,-,-,-,-,-,-,0.9,8,2019,0
480,Devine Ozigbo,RB,FA,-,-,-,-,0,0,-,-,0,-,0,0,0,0,0,0,8,-,0.8,8,2019,0
480,Deon Yelder,TE,FA,0,-,0,6.3,0,0,0,0,0,1.7,0,-,-,-,-,-,-,-,0.8,8,2019,1
483,Diontae Spencer,WR,FA,0,0,0,1.8,0.9,0,1.5,4.3,-1,-,0,1,0,0,0,0,-0.8,-,0.5,7.7,2019,0
484,Dwayne Washington,RB,DEN,0,0,0,0,0,0,1.6,3.8,-,0,0,0,0,0,2,0,0.2,-,0.5,7.6,2019,3
485,Jordan Matthews,WR,FA,-,-,-,-,-,-,0,-,-,-,1.6,5.7,-,-,-,-,-,-,2.4,7.3,2019,5
486,Ross Travis,TE,FA,-,-,-,-,-,-,-,-,-,-,-,-,3.1,1.1,-,2.9,-,-,2.4,7.1,2019,3
487,Trevon Wesco,TE,TEN,0,0,0,-,0,0,0,0,0,2.7,0,0,0,0,0,4.2,0,-,0.4,6.9,2019,0
488,Elijhaa Penny,RB,FA,0.3,0,0,1.2,3.4,1.6,0,0.3,0,0,-,0,0.2,0,-0.2,0,0,-,0.4,6.8,2019,2
489,Johnny Mundt,TE,MIN,0,-,0,-,0,0,0,0,-,1.9,0,0,0,0,3.5,0,1.2,-,0.5,6.6,2019,2
489,Alexander Hollins,WR,FA,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,6.6,-,1.3,6.6,2019,0
491,Jason Moore Jr.,WR,FA,-,-,-,-,-,6.3,0,0,0,0,0,-,-,0,0,0,0,-,0.6,6.3,2019,0
492,Devin Funchess,WR,FA,6.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.2,6.2,2019,4
